,scene,agent_id,agent_type,frame,x,y
0,crowds_zara01,0,0,0,13.74252456,3.6559589399999997
1,crowds_zara01,0,0,1,13.688460782540146,3.6559589399999997
2,crowds_zara01,0,0,2,13.634474562966316,3.6559589399999997
3,crowds_zara01,0,0,3,13.580566824596202,3.6559589399999997
4,crowds_zara01,0,0,4,13.526738490747496,3.6559589399999997
5,crowds_zara01,0,0,5,13.472990484737887,3.6559589399999997
6,crowds_zara01,0,0,6,13.419323729885066,3.6559589399999997
7,crowds_zara01,0,0,7,13.365739149506727,3.6559589399999997
8,crowds_zara01,0,0,8,13.31223766692055,3.6559589399999997
9,crowds_zara01,0,0,9,13.25882020544424,3.6559589399999997
10,crowds_zara01,0,0,10,13.205487688395477,3.6559589399999997
11,crowds_zara01,0,0,11,13.152241039091962,3.6559589399999997
12,crowds_zara01,0,0,12,13.099081180851378,3.6559589399999997
13,crowds_zara01,0,0,13,13.046009036991416,3.6559589399999997
14,crowds_zara01,0,0,14,12.993025530829769,3.6559589399999997
15,crowds_zara01,0,0,15,12.940131585684124,3.6559589399999997
16,crowds_zara01,0,0,16,12.887328124872186,3.6559589399999997
17,crowds_zara01,0,0,17,12.834616071711627,3.6559589399999997
18,crowds_zara01,0,0,18,12.781996349520146,3.6559589399999997
19,crowds_zara01,0,0,19,12.729469881615437,3.6559589399999997
20,crowds_zara01,0,0,20,12.677037591315184,3.6559589399999997
21,crowds_zara01,0,0,21,12.624700401937083,3.6559589399999997
22,crowds_zara01,0,0,22,12.572459236798824,3.6559589399999997
23,crowds_zara01,0,0,23,12.520315019218096,3.6559589399999997
24,crowds_zara01,0,0,24,12.46826867251259,3.6559589399999997
25,crowds_zara01,0,0,25,12.41632112,3.6559589399999997
26,crowds_zara01,0,0,26,12.364425443719307,3.656360135748148
27,crowds_zara01,0,0,27,12.31253918424908,3.6575272506518512
28,crowds_zara01,0,0,28,12.260669952716377,3.6594055761999993
29,crowds_zara01,0,0,29,12.208825360248264,3.6619404038814807
30,crowds_zara01,0,0,30,12.157013017971796,3.6650770251851856
31,crowds_zara01,0,0,31,12.105240537014042,3.668760731600001
32,crowds_zara01,0,0,32,12.053515528502057,3.6729368146148147
33,crowds_zara01,0,0,33,12.001845603562902,3.6775505657185192
34,crowds_zara01,0,0,34,11.950238373323645,3.682547276400001
35,crowds_zara01,0,0,35,11.898701448911343,3.687872238148149
36,crowds_zara01,0,0,36,11.847242441453051,3.6934707424518507
37,crowds_zara01,0,0,37,11.795868962075842,3.699288080799999
38,crowds_zara01,0,0,38,11.744588621906766,3.7052695446814816
39,crowds_zara01,0,0,39,11.693409032072893,3.7113604255851858
40,crowds_zara01,0,0,40,11.64233780370128,3.7175060149999997
41,crowds_zara01,0,0,41,11.591382547918984,3.7236516044148154
42,crowds_zara01,0,0,42,11.540550875853079,3.7297424853185195
43,crowds_zara01,0,0,43,11.489850398630615,3.7357239491999987
44,crowds_zara01,0,0,44,11.439288727378658,3.741541287548147
45,crowds_zara01,0,0,45,11.388873473224265,3.7471397918518523
46,crowds_zara01,0,0,46,11.338612247294504,3.7524647536
47,crowds_zara01,0,0,47,11.28851266071643,3.757461464281482
48,crowds_zara01,0,0,48,11.238582324617106,3.7620752153851846
49,crowds_zara01,0,0,49,11.188828850123596,3.7662512984000003
50,crowds_zara01,0,0,50,11.139259848362956,3.7699350048148155
51,crowds_zara01,0,0,51,11.08988293046225,3.7730716261185187
52,crowds_zara01,0,0,52,11.040705707548543,3.7756064537999983
53,crowds_zara01,0,0,53,10.991735790748889,3.777484779348148
54,crowds_zara01,0,0,54,10.942980791190354,3.778651894251851
55,crowds_zara01,0,0,55,10.894448319999999,3.7790530899999997
56,crowds_zara01,0,0,56,10.846278134040201,3.7782128478818873
57,crowds_zara01,0,0,57,10.798580951746056,3.775746086503691
58,crowds_zara01,0,0,58,10.751320826603713,3.7717337533296114
59,crowds_zara01,0,0,59,10.704461812099316,3.766256795823857
60,crowds_zara01,0,0,60,10.65796796171901,3.7593961614506295
61,crowds_zara01,0,0,61,10.611803328948941,3.75123279767414
62,crowds_zara01,0,0,62,10.565931967275256,3.741847651958585
63,crowds_zara01,0,0,63,10.5203179301841,3.7313216717681765
64,crowds_zara01,0,0,64,10.474925271161618,3.719735804567117
65,crowds_zara01,0,0,65,10.429718043693954,3.7071709978196097
66,crowds_zara01,0,0,66,10.384660301267257,3.693708198989862
67,crowds_zara01,0,0,67,10.33971609736767,3.679428355542079
68,crowds_zara01,0,0,68,10.294849485481338,3.664412414940463
69,crowds_zara01,0,0,69,10.250024519094406,3.6487413246492224
70,crowds_zara01,0,0,70,10.205205251693025,3.6324960321325594
71,crowds_zara01,0,0,71,10.160355736763332,3.615757484854683
72,crowds_zara01,0,0,72,10.11544002779148,3.5986066302797948
73,crowds_zara01,0,0,73,10.070422178263609,3.5811244158721003
74,crowds_zara01,0,0,74,10.025266241665868,3.563391789095803
75,crowds_zara01,0,0,75,9.979936271484402,3.545489697415112
76,crowds_zara01,0,0,76,9.934396321205357,3.5274990882942276
77,crowds_zara01,0,0,77,9.888610444314876,3.50950090919736
78,crowds_zara01,0,0,78,9.842542694299105,3.4915761075887097
79,crowds_zara01,0,0,79,9.796157124644193,3.4738056309324836
80,crowds_zara01,0,0,80,9.749417788836281,3.456270426692887
81,crowds_zara01,0,0,81,9.702288740361515,3.439051442334126
82,crowds_zara01,0,0,82,9.654734032706045,3.422229625320403
83,crowds_zara01,0,0,83,9.606717719356011,3.405885923115923
84,crowds_zara01,0,0,84,9.558203853797563,3.390101283184892
85,crowds_zara01,0,0,85,9.509156489516844,3.374956652991516
86,crowds_zara01,0,0,86,9.459539679999999,3.3605329800000003
87,crowds_zara01,0,0,87,9.409352247169581,3.346201157686897
88,crowds_zara01,0,0,88,9.358636118751177,3.3313204436505828
89,crowds_zara01,0,0,89,9.307420006935489,3.315954331538002
90,crowds_zara01,0,0,90,9.255732623913222,3.3001663149960923
91,crowds_zara01,0,0,91,9.203602681875074,3.2840198876717928
92,crowds_zara01,0,0,92,9.15105889301175,3.2675785432120463
93,crowds_zara01,0,0,93,9.098129969513952,3.2509057752637904
94,crowds_zara01,0,0,94,9.044844623572383,3.234065077473968
95,crowds_zara01,0,0,95,8.991231567377742,3.217119943489518
96,crowds_zara01,0,0,96,8.937319513120737,3.20013386695738
97,crowds_zara01,0,0,97,8.883137172992067,3.183170341524498
98,crowds_zara01,0,0,98,8.828713259182434,3.166292860837805
99,crowds_zara01,0,0,99,8.77407648388254,3.1495649185442485
100,crowds_zara01,0,0,100,8.719255559283088,3.1330500082907644
101,crowds_zara01,0,0,101,8.664279197574782,3.1168116237242955
102,crowds_zara01,0,0,102,8.60917611094832,3.100913258491781
103,crowds_zara01,0,0,103,8.553975011594408,3.0854184062401604
104,crowds_zara01,0,0,104,8.498704611703749,3.0703905606163744
105,crowds_zara01,0,0,105,8.443393623467044,3.0558932152673606
106,crowds_zara01,0,0,106,8.388070759074994,3.0419898638400653
107,crowds_zara01,0,0,107,8.3327647307183,3.028743999981426
108,crowds_zara01,0,0,108,8.277504250587668,3.0162191173383803
109,crowds_zara01,0,0,109,8.222318030873799,3.0044787095578727
110,crowds_zara01,0,0,110,8.167234783767396,2.993586270286837
111,crowds_zara01,0,0,111,8.11228322145916,2.9836052931722232
112,crowds_zara01,0,0,112,8.057492056139795,2.9745992718609635
113,crowds_zara01,0,0,113,8.002889999999999,2.9666317000000006
114,crowds_zara01,0,0,114,7.948377136445673,2.9593157453842274
115,crowds_zara01,0,0,115,7.893833803337293,2.9522184148827897
116,crowds_zara01,0,0,116,7.839259094547428,2.9453339607539935
117,crowds_zara01,0,0,117,7.7846521039486545,2.938656635256148
118,crowds_zara01,0,0,118,7.730011925413542,2.9321806906475665
119,crowds_zara01,0,0,119,7.675337652814664,2.9259003791865563
120,crowds_zara01,0,0,120,7.620628380024594,2.9198099531314288
121,crowds_zara01,0,0,121,7.5658832009159,2.9139036647404932
122,crowds_zara01,0,0,122,7.5111012093611595,2.908175766272061
123,crowds_zara01,0,0,123,7.456281499232942,2.902620509984441
124,crowds_zara01,0,0,124,7.401423164403821,2.8972321481359415
125,crowds_zara01,0,0,125,7.346525298746368,2.892004932984877
126,crowds_zara01,0,0,126,7.291586996133156,2.886933116789553
127,crowds_zara01,0,0,127,7.236607350436756,2.8820109518082795
128,crowds_zara01,0,0,128,7.181585455529742,2.8772326902993726
129,crowds_zara01,0,0,129,7.126520405284687,2.8725925845211346
130,crowds_zara01,0,0,130,7.071411293574162,2.8680848867318804
131,crowds_zara01,0,0,131,7.0162572142707385,2.8637038491899176
132,crowds_zara01,0,0,132,6.9610572612469905,2.8594437241535555
133,crowds_zara01,0,0,133,6.905810528375489,2.855298763881109
134,crowds_zara01,0,0,134,6.850516109528807,2.851263220630882
135,crowds_zara01,0,0,135,6.795173098579519,2.847331346661189
136,crowds_zara01,0,0,136,6.739780589400194,2.8434973942303383
137,crowds_zara01,0,0,137,6.684337675863405,2.839755615596639
138,crowds_zara01,0,0,138,6.628843451841728,2.8361002630184036
139,crowds_zara01,0,0,139,6.573297011207731,2.8325255887539367
140,crowds_zara01,0,0,140,6.517697447833985,2.8290258450615546
141,crowds_zara01,0,0,141,6.462043855593068,2.825595284199565
142,crowds_zara01,0,0,142,6.406335328357548,2.8222281584262756
143,crowds_zara01,0,0,143,6.35057096,2.818918719999999
144,crowds_zara01,0,0,144,6.294645071947076,2.8157362930065553
145,crowds_zara01,0,0,145,6.2384676002837995,2.8127440017157372
